fig_id,entity_type,entity_name,year,variable,value
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,New York,,fig_9.3.5_Percent of respondents,0.31
fig_9.3.5,us_state,New York,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Percent of respondents,0.23
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Percent of respondents,0.21
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Percent of respondents,0.27
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Percent of respondents,0.31
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Texas,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,Texas,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Utah,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Utah,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Percent of respondents,0.26
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Washington,,fig_9.3.5_Percent of respondents,0.24
fig_9.3.5,us_state,Washington,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Percent of respondents,0.26
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Percent of respondents,0.36
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Percent of respondents,0.39
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,California,,fig_9.3.5_Percent of respondents,0.39
fig_9.3.5,us_state,California,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Percent of respondents,0.43
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Percent of respondents,0.42
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Florida,,fig_9.3.5_Percent of respondents,0.4
fig_9.3.5,us_state,Florida,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Percent of respondents,0.43
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Percent of respondents,0.4
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Percent of respondents,0.38
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Percent of respondents,0.44
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Percent of respondents,0.43
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Percent of respondents,0.47
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Percent of respondents,0.48
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Percent of respondents,0.37
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Percent of respondents,0.36
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Percent of respondents,0.42
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Percent of respondents,0.42
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Percent of respondents,0.46
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,New York,,fig_9.3.5_Percent of respondents,0.36
fig_9.3.5,us_state,New York,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Percent of respondents,0.41
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Percent of respondents,0.4
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Percent of respondents,0.45
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Percent of respondents,0.45
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Percent of respondents,0.4
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Percent of respondents,0.37
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Texas,,fig_9.3.5_Percent of respondents,0.37
fig_9.3.5,us_state,Texas,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Utah,,fig_9.3.5_Percent of respondents,0.44
fig_9.3.5,us_state,Utah,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Percent of respondents,0.42
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Washington,,fig_9.3.5_Percent of respondents,0.48
fig_9.3.5,us_state,Washington,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Percent of respondents,0.4
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Percent of respondents,0.45
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Label,Not go far enough regulating its use
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,California,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,California,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Florida,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,Florida,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Percent of respondents,0.36
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Percent of respondents,0.31
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Percent of respondents,0.32
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Percent of respondents,0.38
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Percent of respondents,0.32
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Percent of respondents,0.38
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Percent of respondents,0.37
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Percent of respondents,0.3
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,New York,,fig_9.3.5_Percent of respondents,0.33
fig_9.3.5,us_state,New York,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Percent of respondents,0.31
fig_9.3.5,us_state,North Carolina,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,Ohio,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Percent of respondents,0.37
fig_9.3.5,us_state,Oklahoma,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,Oregon,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Percent of respondents,0.27
fig_9.3.5,us_state,Pennsylvania,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Percent of respondents,0.35
fig_9.3.5,us_state,South Carolina,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Percent of respondents,0.32
fig_9.3.5,us_state,Tennessee,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Texas,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,Texas,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Utah,,fig_9.3.5_Percent of respondents,0.31
fig_9.3.5,us_state,Utah,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Percent of respondents,0.32
fig_9.3.5,us_state,Virginia,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Washington,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Washington,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Percent of respondents,0.34
fig_9.3.5,us_state,West Virginia,,fig_9.3.5_Label,Not sure
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Percent of respondents,0.3
fig_9.3.5,us_state,Wisconsin,,fig_9.3.5_Label,Not sure
fig_9.3.6,category,Total,,fig_9.3.6_Percent of respondents,27%
fig_9.3.6,category,Total,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Male,,fig_9.3.6_Percent of respondents,28%
fig_9.3.6,category,Male,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Female,,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,Female,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,White,,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,White,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Black,,fig_9.3.6_Percent of respondents,34%
fig_9.3.6,category,Black,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Hispanic,,fig_9.3.6_Percent of respondents,32%
fig_9.3.6,category,Hispanic,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Asian,,fig_9.3.6_Percent of respondents,24%
fig_9.3.6,category,Asian,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,18–29,,fig_9.3.6_Percent of respondents,35%
fig_9.3.6,category,18–29,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,30–49,,fig_9.3.6_Percent of respondents,31%
fig_9.3.6,category,30–49,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,50–64,,fig_9.3.6_Percent of respondents,22%
fig_9.3.6,category,50–64,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,65+,,fig_9.3.6_Percent of respondents,16%
fig_9.3.6,category,65+,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,<&#36;30K,,fig_9.3.6_Percent of respondents,29%
fig_9.3.6,category,<&#36;30K,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,"&#36;30K–&#36;69,999",,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,"&#36;30K–&#36;69,999",,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,"&#36;70K–&#36;99,999",,fig_9.3.6_Percent of respondents,24%
fig_9.3.6,category,"&#36;70K–&#36;99,999",,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,&#36;100K+,,fig_9.3.6_Percent of respondents,29%
fig_9.3.6,category,&#36;100K+,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,HS or less,,fig_9.3.6_Percent of respondents,27%
fig_9.3.6,category,HS or less,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Some college,,fig_9.3.6_Percent of respondents,27%
fig_9.3.6,category,Some college,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,College+,,fig_9.3.6_Percent of respondents,26%
fig_9.3.6,category,College+,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Urban,,fig_9.3.6_Percent of respondents,29%
fig_9.3.6,category,Urban,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Suburban,,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,Suburban,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Rural,,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,Rural,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Republican,,fig_9.3.6_Percent of respondents,28%
fig_9.3.6,category,Republican,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Independent/Other,,fig_9.3.6_Percent of respondents,25%
fig_9.3.6,category,Independent/Other,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Democrat,,fig_9.3.6_Percent of respondents,27%
fig_9.3.6,category,Democrat,,fig_9.3.6_Label,Go too far regulating its use
fig_9.3.6,category,Total,,fig_9.3.6_Percent of respondents,41%
fig_9.3.6,category,Total,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Male,,fig_9.3.6_Percent of respondents,41%
fig_9.3.6,category,Male,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Female,,fig_9.3.6_Percent of respondents,40%
fig_9.3.6,category,Female,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,White,,fig_9.3.6_Percent of respondents,44%
fig_9.3.6,category,White,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Black,,fig_9.3.6_Percent of respondents,32%
fig_9.3.6,category,Black,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Hispanic,,fig_9.3.6_Percent of respondents,36%
fig_9.3.6,category,Hispanic,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Asian,,fig_9.3.6_Percent of respondents,37%
fig_9.3.6,category,Asian,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,18–29,,fig_9.3.6_Percent of respondents,38%
fig_9.3.6,category,18–29,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,30–49,,fig_9.3.6_Percent of respondents,36%
fig_9.3.6,category,30–49,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,50–64,,fig_9.3.6_Percent of respondents,42%
fig_9.3.6,category,50–64,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,65+,,fig_9.3.6_Percent of respondents,51%
fig_9.3.6,category,65+,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,<&#36;30K,,fig_9.3.6_Percent of respondents,35%
fig_9.3.6,category,<&#36;30K,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,"&#36;30K–&#36;69,999",,fig_9.3.6_Percent of respondents,43%
fig_9.3.6,category,"&#36;30K–&#36;69,999",,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,"&#36;70K–&#36;99,999",,fig_9.3.6_Percent of respondents,44%
fig_9.3.6,category,"&#36;70K–&#36;99,999",,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,&#36;100K+,,fig_9.3.6_Percent of respondents,44%
fig_9.3.6,category,&#36;100K+,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,HS or less,,fig_9.3.6_Percent of respondents,34%
fig_9.3.6,category,HS or less,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Some college,,fig_9.3.6_Percent of respondents,42%
fig_9.3.6,category,Some college,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,College+,,fig_9.3.6_Percent of respondents,46%
fig_9.3.6,category,College+,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Urban,,fig_9.3.6_Percent of respondents,38%
fig_9.3.6,category,Urban,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Suburban,,fig_9.3.6_Percent of respondents,42%
fig_9.3.6,category,Suburban,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Rural,,fig_9.3.6_Percent of respondents,39%
fig_9.3.6,category,Rural,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Republican,,fig_9.3.6_Percent of respondents,40%
fig_9.3.6,category,Republican,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Independent/Other,,fig_9.3.6_Percent of respondents,37%
fig_9.3.6,category,Independent/Other,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Democrat,,fig_9.3.6_Percent of respondents,45%
fig_9.3.6,category,Democrat,,fig_9.3.6_Label,Not go far enough regulating its use
fig_9.3.6,category,Total,,fig_9.3.6_Percent of respondents,33%
fig_9.3.6,category,Total,,fig_9.3.6_Label,Not sure
fig_9.3.6,category,Male,,fig_9.3.6_Percent of respondents,31%
fig_9.3.6,category,Male,,fig_9.3.6_Label,Not sure
fig_9.3.6,category,Female,,fig_9.3.6_Percent of respondents,35%
fig_9.3.6,category,Female,,fig_9.3.6_Label,Not sure
fig_9.3.6,category,White,,fig_9.3.6_Percent of respondents,32%
fig_9.3.6,category,White,,fig_9.3.6_Label,Not sure
