fig_id,entity_type,entity_name,year,variable,value
fig_8.4.11,organization,Consumer Financial Protection Bureau,2019,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Consumer Financial Protection Bureau,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Consumer Financial Protection Bureau,2024,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,"Copyright Office, Library of Congress",2019,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,"Copyright Office, Library of Congress",2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,"Copyright Office, Library of Congress",2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Defense Acquisition Regulations System,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Defense Department,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Education Department,2025,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Education Department,2020,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Education Department,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Employee Benefits Security Administration,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Employment and Training Administration,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Energy Department,2025,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Energy Department,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Energy Department,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Environmental Protection Agency,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Environmental Protection Agency,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Executive Office for Immigration Review,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Executive Office of the President,2019,fig_8.4.11_Number of AI-related regulations,6
fig_8.4.11,organization,Executive Office of the President,2024,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Executive Office of the President,2020,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Executive Office of the President,2023,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Executive Office of the President,2021,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Executive Office of the President,2018,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Executive Office of the President,2022,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Executive Office of the President,2025,fig_8.4.11_Number of AI-related regulations,28
fig_8.4.11,organization,Federal Aviation Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Communications Commission,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Federal Communications Commission,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Communications Commission,2025,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Federal Deposit Insurance Corporation,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Election Commission,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Energy Regulatory Commission,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Energy Regulatory Commission,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Housing Finance Agency,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Railroad Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Railroad Administration,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Reserve System,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Federal Trade Commission,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Federal Trade Commission,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Financial Crimes Enforcement Network,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Food and Drug Administration,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Food and Drug Administration,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Food and Drug Administration,2022,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Food and Drug Administration,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Food and Drug Administration,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Health and Human Services Department,2021,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Health and Human Services Department,2022,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Health and Human Services Department,2024,fig_8.4.11_Number of AI-related regulations,14
fig_8.4.11,organization,Health and Human Services Department,2018,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Health and Human Services Department,2020,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Health and Human Services Department,2023,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Health and Human Services Department,2025,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Health and Human Services Department,2019,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Homeland Security Department,2025,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Homeland Security Department,2016,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Homeland Security Department,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Homeland Security Department,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Homeland Security Department,2021,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Housing and Urban Development Department,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Housing and Urban Development Department,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Housing and Urban Development Department,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Industry and Security Bureau,2023,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Industry and Security Bureau,2022,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Industry and Security Bureau,2025,fig_8.4.11_Number of AI-related regulations,8
fig_8.4.11,organization,Industry and Security Bureau,2024,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Interior Department,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Investment Security Office,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Investment Security Office,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Justice Department,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Justice Department,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Labor Department,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Labor Department,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Labor Department,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Land Management Bureau,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Library of Congress,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Library of Congress,2019,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Library of Congress,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,National Credit Union Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,National Credit Union Administration,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,National Highway Traffic Safety Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,National Oceanic and Atmospheric Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,National Science Foundation,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Nuclear Regulatory Commission,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Occupational Safety and Health Administration,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Inspector General,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Inspector General,2020,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Office of the Inspector General,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Secretary,2021,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Office of the Secretary,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Secretary,2024,fig_8.4.11_Number of AI-related regulations,6
fig_8.4.11,organization,Office of the Secretary,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Secretary,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Office of the Secretary,2025,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Patent and Trademark Office,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Patent and Trademark Office,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Personnel Management Office,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Public Health Service,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Public Health Service,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Securities and Exchange Commission,2024,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Securities and Exchange Commission,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Securities and Exchange Commission,2023,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Small Business Administration,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Transportation Department,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Transportation Department,2024,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Treasury Department,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Treasury Department,2024,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Treasury Department,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Veterans Affairs Department,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.5.1,category,OTAs,2013,fig_8.5.1_cumulative_value,0.00102619
fig_8.5.1,category,Contracts,2013,fig_8.5.1_cumulative_value,0.038986382
fig_8.5.1,category,Grants,2013,fig_8.5.1_cumulative_value,0.044765486
fig_8.5.1,category,OTAs,2014,fig_8.5.1_cumulative_value,0.00102619
fig_8.5.1,category,Contracts,2014,fig_8.5.1_cumulative_value,0.108717089
fig_8.5.1,category,Grants,2014,fig_8.5.1_cumulative_value,0.09561613
fig_8.5.1,category,OTAs,2015,fig_8.5.1_cumulative_value,0.00102619
fig_8.5.1,category,Contracts,2015,fig_8.5.1_cumulative_value,0.155877991
fig_8.5.1,category,Grants,2015,fig_8.5.1_cumulative_value,0.175763305
fig_8.5.1,category,OTAs,2016,fig_8.5.1_cumulative_value,0.00158519
fig_8.5.1,category,Contracts,2016,fig_8.5.1_cumulative_value,0.211945907
fig_8.5.1,category,Grants,2016,fig_8.5.1_cumulative_value,0.254358928
fig_8.5.1,category,OTAs,2017,fig_8.5.1_cumulative_value,0.00158519
fig_8.5.1,category,Contracts,2017,fig_8.5.1_cumulative_value,0.346311241
fig_8.5.1,category,Grants,2017,fig_8.5.1_cumulative_value,0.395938016
fig_8.5.1,category,OTAs,2018,fig_8.5.1_cumulative_value,0.01320127
fig_8.5.1,category,Contracts,2018,fig_8.5.1_cumulative_value,0.555232168
fig_8.5.1,category,Grants,2018,fig_8.5.1_cumulative_value,0.665137464
fig_8.5.1,category,OTAs,2019,fig_8.5.1_cumulative_value,0.113811319
fig_8.5.1,category,Contracts,2019,fig_8.5.1_cumulative_value,0.834565054
fig_8.5.1,category,Grants,2019,fig_8.5.1_cumulative_value,1.095402408
fig_8.5.1,category,OTAs,2020,fig_8.5.1_cumulative_value,0.191429375
fig_8.5.1,category,Contracts,2020,fig_8.5.1_cumulative_value,1.295104278
fig_8.5.1,category,Grants,2020,fig_8.5.1_cumulative_value,1.794078399
fig_8.5.1,category,OTAs,2021,fig_8.5.1_cumulative_value,0.263015711
fig_8.5.1,category,Contracts,2021,fig_8.5.1_cumulative_value,1.998592141
fig_8.5.1,category,Grants,2021,fig_8.5.1_cumulative_value,3.458725191
fig_8.5.1,category,OTAs,2022,fig_8.5.1_cumulative_value,0.331803732
fig_8.5.1,category,Contracts,2022,fig_8.5.1_cumulative_value,2.579278306
fig_8.5.1,category,Grants,2022,fig_8.5.1_cumulative_value,6.807751103
fig_8.5.1,category,OTAs,2023,fig_8.5.1_cumulative_value,0.529075209
fig_8.5.1,category,Contracts,2023,fig_8.5.1_cumulative_value,3.222641008
fig_8.5.1,category,Grants,2023,fig_8.5.1_cumulative_value,10.83414149
fig_8.5.1,category,OTAs,2024,fig_8.5.1_cumulative_value,0.652831316
fig_8.5.1,category,Contracts,2024,fig_8.5.1_cumulative_value,3.909063679
fig_8.5.1,category,Grants,2024,fig_8.5.1_cumulative_value,15.88085382
fig_8.5.2,category,OTAs,2013,fig_8.5.2_Public spending on AI (in billions of US dollars),0.00102619
fig_8.5.2,category,OTAs,2014,fig_8.5.2_Public spending on AI (in billions of US dollars),0
fig_8.5.2,category,OTAs,2015,fig_8.5.2_Public spending on AI (in billions of US dollars),0
fig_8.5.2,category,OTAs,2016,fig_8.5.2_Public spending on AI (in billions of US dollars),0.000559
fig_8.5.2,category,OTAs,2017,fig_8.5.2_Public spending on AI (in billions of US dollars),0
fig_8.5.2,category,OTAs,2018,fig_8.5.2_Public spending on AI (in billions of US dollars),0.01161608
fig_8.5.2,category,OTAs,2019,fig_8.5.2_Public spending on AI (in billions of US dollars),0.100610049
fig_8.5.2,category,OTAs,2020,fig_8.5.2_Public spending on AI (in billions of US dollars),0.077618056
fig_8.5.2,category,OTAs,2021,fig_8.5.2_Public spending on AI (in billions of US dollars),0.071586337
fig_8.5.2,category,OTAs,2022,fig_8.5.2_Public spending on AI (in billions of US dollars),0.068788021
fig_8.5.2,category,OTAs,2023,fig_8.5.2_Public spending on AI (in billions of US dollars),0.197271477
fig_8.5.2,category,OTAs,2024,fig_8.5.2_Public spending on AI (in billions of US dollars),0.123756107
fig_8.5.2,category,Contracts,2013,fig_8.5.2_Public spending on AI (in billions of US dollars),0.038986382
fig_8.5.2,category,Contracts,2014,fig_8.5.2_Public spending on AI (in billions of US dollars),0.069730707
fig_8.5.2,category,Contracts,2015,fig_8.5.2_Public spending on AI (in billions of US dollars),0.047160902
fig_8.5.2,category,Contracts,2016,fig_8.5.2_Public spending on AI (in billions of US dollars),0.056067915
fig_8.5.2,category,Contracts,2017,fig_8.5.2_Public spending on AI (in billions of US dollars),0.134365334
fig_8.5.2,category,Contracts,2018,fig_8.5.2_Public spending on AI (in billions of US dollars),0.208920928
fig_8.5.2,category,Contracts,2019,fig_8.5.2_Public spending on AI (in billions of US dollars),0.279332886
fig_8.5.2,category,Contracts,2020,fig_8.5.2_Public spending on AI (in billions of US dollars),0.460539224
fig_8.5.2,category,Contracts,2021,fig_8.5.2_Public spending on AI (in billions of US dollars),0.703487863
fig_8.5.2,category,Contracts,2022,fig_8.5.2_Public spending on AI (in billions of US dollars),0.580686165
fig_8.5.2,category,Contracts,2023,fig_8.5.2_Public spending on AI (in billions of US dollars),0.643362702
fig_8.5.2,category,Contracts,2024,fig_8.5.2_Public spending on AI (in billions of US dollars),0.686422672
fig_8.5.2,category,Grants,2013,fig_8.5.2_Public spending on AI (in billions of US dollars),0.044765486
fig_8.5.2,category,Grants,2014,fig_8.5.2_Public spending on AI (in billions of US dollars),0.050850644
fig_8.5.2,category,Grants,2015,fig_8.5.2_Public spending on AI (in billions of US dollars),0.080147175
fig_8.5.2,category,Grants,2016,fig_8.5.2_Public spending on AI (in billions of US dollars),0.078595623
fig_8.5.2,category,Grants,2017,fig_8.5.2_Public spending on AI (in billions of US dollars),0.141579088
fig_8.5.2,category,Grants,2018,fig_8.5.2_Public spending on AI (in billions of US dollars),0.269199448
fig_8.5.2,category,Grants,2019,fig_8.5.2_Public spending on AI (in billions of US dollars),0.430264944
fig_8.5.2,category,Grants,2020,fig_8.5.2_Public spending on AI (in billions of US dollars),0.698675991
fig_8.5.2,category,Grants,2021,fig_8.5.2_Public spending on AI (in billions of US dollars),1.664646792
fig_8.5.2,category,Grants,2022,fig_8.5.2_Public spending on AI (in billions of US dollars),3.349025912
fig_8.5.2,category,Grants,2023,fig_8.5.2_Public spending on AI (in billions of US dollars),4.026390386
fig_8.5.2,category,Grants,2024,fig_8.5.2_Public spending on AI (in billions of US dollars),5.046712328
fig_8.5.4,us_state,ALABAMA,,fig_8.5.4_Value,168586892
fig_8.5.4,us_state,ALASKA,,fig_8.5.4_Value,71221
fig_8.5.4,us_state,ARIZONA,,fig_8.5.4_Value,25168374
fig_8.5.4,us_state,ARKANSAS,,fig_8.5.4_Value,9420291
fig_8.5.4,us_state,CALIFORNIA,,fig_8.5.4_Value,673584779
fig_8.5.4,us_state,COLORADO,,fig_8.5.4_Value,61136755
fig_8.5.4,us_state,CONNECTICUT,,fig_8.5.4_Value,8341693
fig_8.5.4,us_state,DELAWARE,,fig_8.5.4_Value,1118903
fig_8.5.4,us_state,DISTRICT OF COLUMBIA,,fig_8.5.4_Value,365978706
fig_8.5.4,us_state,FLORIDA,,fig_8.5.4_Value,69216844
fig_8.5.4,us_state,GEORGIA,,fig_8.5.4_Value,33549442
fig_8.5.4,us_state,HAWAII,,fig_8.5.4_Value,9209562
fig_8.5.4,us_state,IDAHO,,fig_8.5.4_Value,6143878
fig_8.5.4,us_state,ILLINOIS,,fig_8.5.4_Value,46649187
fig_8.5.4,us_state,INDIANA,,fig_8.5.4_Value,7123663
fig_8.5.4,us_state,IOWA,,fig_8.5.4_Value,2010864
fig_8.5.4,us_state,KANSAS,,fig_8.5.4_Value,7272437
fig_8.5.4,us_state,KENTUCKY,,fig_8.5.4_Value,1564042
