fig_id,entity_type,entity_name,year,variable,value
fig_1.8.6,country,Japan,2025-08,fig_1.8.6_netflow,-0.91667
fig_1.8.6,country,Japan,2025-09,fig_1.8.6_country_code,JP
fig_1.8.6,country,Japan,2025-09,fig_1.8.6_netflow,0
fig_1.8.6,country,Netherlands,2010-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-01,fig_1.8.6_netflow,-2
fig_1.8.6,country,Netherlands,2010-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-03,fig_1.8.6_netflow,-1.5
fig_1.8.6,country,Netherlands,2010-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-04,fig_1.8.6_netflow,-1
fig_1.8.6,country,Netherlands,2010-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-06,fig_1.8.6_netflow,-0.75
fig_1.8.6,country,Netherlands,2010-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-07,fig_1.8.6_netflow,-1
fig_1.8.6,country,Netherlands,2010-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-08,fig_1.8.6_netflow,-1
fig_1.8.6,country,Netherlands,2010-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-09,fig_1.8.6_netflow,-0.28571
fig_1.8.6,country,Netherlands,2010-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-10,fig_1.8.6_netflow,-0.375
fig_1.8.6,country,Netherlands,2010-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-11,fig_1.8.6_netflow,-0.22223
fig_1.8.6,country,Netherlands,2010-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2010-12,fig_1.8.6_netflow,-0.1
fig_1.8.6,country,Netherlands,2011-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-01,fig_1.8.6_netflow,-0.27272
fig_1.8.6,country,Netherlands,2011-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-02,fig_1.8.6_netflow,-0.41666
fig_1.8.6,country,Netherlands,2011-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-03,fig_1.8.6_netflow,-0.41667
fig_1.8.6,country,Netherlands,2011-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-04,fig_1.8.6_netflow,-0.5
fig_1.8.6,country,Netherlands,2011-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-05,fig_1.8.6_netflow,-0.58333
fig_1.8.6,country,Netherlands,2011-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-06,fig_1.8.6_netflow,-0.5
fig_1.8.6,country,Netherlands,2011-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-07,fig_1.8.6_netflow,-0.41667
fig_1.8.6,country,Netherlands,2011-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-08,fig_1.8.6_netflow,-0.16667
fig_1.8.6,country,Netherlands,2011-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-09,fig_1.8.6_netflow,-0.66667
fig_1.8.6,country,Netherlands,2011-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-10,fig_1.8.6_netflow,-1.25
fig_1.8.6,country,Netherlands,2011-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-11,fig_1.8.6_netflow,-0.66667
fig_1.8.6,country,Netherlands,2011-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2011-12,fig_1.8.6_netflow,-0.75
fig_1.8.6,country,Netherlands,2012-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-01,fig_1.8.6_netflow,-0.41667
fig_1.8.6,country,Netherlands,2012-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-02,fig_1.8.6_netflow,0.08333
fig_1.8.6,country,Netherlands,2012-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-03,fig_1.8.6_netflow,-0.08333
fig_1.8.6,country,Netherlands,2012-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-04,fig_1.8.6_netflow,0.41667
fig_1.8.6,country,Netherlands,2012-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-05,fig_1.8.6_netflow,0.75
fig_1.8.6,country,Netherlands,2012-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-06,fig_1.8.6_netflow,1.25
fig_1.8.6,country,Netherlands,2012-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-07,fig_1.8.6_netflow,0.83333
fig_1.8.6,country,Netherlands,2012-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-08,fig_1.8.6_netflow,-0.25
fig_1.8.6,country,Netherlands,2012-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-09,fig_1.8.6_netflow,-0.33333
fig_1.8.6,country,Netherlands,2012-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-10,fig_1.8.6_netflow,0.25
fig_1.8.6,country,Netherlands,2012-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-11,fig_1.8.6_netflow,-0.33333
fig_1.8.6,country,Netherlands,2012-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2012-12,fig_1.8.6_netflow,-0.41667
fig_1.8.6,country,Netherlands,2013-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-01,fig_1.8.6_netflow,-0.08334
fig_1.8.6,country,Netherlands,2013-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-02,fig_1.8.6_netflow,0.08333
fig_1.8.6,country,Netherlands,2013-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-03,fig_1.8.6_netflow,-0.41666
fig_1.8.6,country,Netherlands,2013-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-04,fig_1.8.6_netflow,-0.66667
fig_1.8.6,country,Netherlands,2013-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-05,fig_1.8.6_netflow,-0.58334
fig_1.8.6,country,Netherlands,2013-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-06,fig_1.8.6_netflow,-1.33333
fig_1.8.6,country,Netherlands,2013-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-07,fig_1.8.6_netflow,-2.25
fig_1.8.6,country,Netherlands,2013-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-08,fig_1.8.6_netflow,-1.16667
fig_1.8.6,country,Netherlands,2013-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-09,fig_1.8.6_netflow,-0.66667
fig_1.8.6,country,Netherlands,2013-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-10,fig_1.8.6_netflow,-0.5
fig_1.8.6,country,Netherlands,2013-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-11,fig_1.8.6_netflow,-0.08333
fig_1.8.6,country,Netherlands,2013-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2013-12,fig_1.8.6_netflow,-0.16667
fig_1.8.6,country,Netherlands,2014-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-01,fig_1.8.6_netflow,-0.5
fig_1.8.6,country,Netherlands,2014-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-02,fig_1.8.6_netflow,0.91666
fig_1.8.6,country,Netherlands,2014-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-03,fig_1.8.6_netflow,2.41667
fig_1.8.6,country,Netherlands,2014-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-04,fig_1.8.6_netflow,2.75
fig_1.8.6,country,Netherlands,2014-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-05,fig_1.8.6_netflow,1.5
fig_1.8.6,country,Netherlands,2014-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-06,fig_1.8.6_netflow,1.25
fig_1.8.6,country,Netherlands,2014-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-07,fig_1.8.6_netflow,2.91666
fig_1.8.6,country,Netherlands,2014-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-08,fig_1.8.6_netflow,2.91666
fig_1.8.6,country,Netherlands,2014-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-09,fig_1.8.6_netflow,3.83333
fig_1.8.6,country,Netherlands,2014-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-10,fig_1.8.6_netflow,3.5
fig_1.8.6,country,Netherlands,2014-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-11,fig_1.8.6_netflow,1.75
fig_1.8.6,country,Netherlands,2014-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2014-12,fig_1.8.6_netflow,1.66667
fig_1.8.6,country,Netherlands,2015-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-01,fig_1.8.6_netflow,3.25
fig_1.8.6,country,Netherlands,2015-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-02,fig_1.8.6_netflow,2.08333
fig_1.8.6,country,Netherlands,2015-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-03,fig_1.8.6_netflow,2.75
fig_1.8.6,country,Netherlands,2015-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-04,fig_1.8.6_netflow,3.66667
fig_1.8.6,country,Netherlands,2015-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-05,fig_1.8.6_netflow,4.75
fig_1.8.6,country,Netherlands,2015-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-06,fig_1.8.6_netflow,5.25
fig_1.8.6,country,Netherlands,2015-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-07,fig_1.8.6_netflow,5
fig_1.8.6,country,Netherlands,2015-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-08,fig_1.8.6_netflow,3.75
fig_1.8.6,country,Netherlands,2015-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-09,fig_1.8.6_netflow,3.08333
fig_1.8.6,country,Netherlands,2015-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-10,fig_1.8.6_netflow,3.75
fig_1.8.6,country,Netherlands,2015-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-11,fig_1.8.6_netflow,4.25
fig_1.8.6,country,Netherlands,2015-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2015-12,fig_1.8.6_netflow,3.75
fig_1.8.6,country,Netherlands,2016-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-01,fig_1.8.6_netflow,3.08333
fig_1.8.6,country,Netherlands,2016-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-02,fig_1.8.6_netflow,4.08334
fig_1.8.6,country,Netherlands,2016-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-03,fig_1.8.6_netflow,2.5
fig_1.8.6,country,Netherlands,2016-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-04,fig_1.8.6_netflow,1
fig_1.8.6,country,Netherlands,2016-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-05,fig_1.8.6_netflow,1.16667
fig_1.8.6,country,Netherlands,2016-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-06,fig_1.8.6_netflow,0.25
fig_1.8.6,country,Netherlands,2016-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-07,fig_1.8.6_netflow,1.41667
fig_1.8.6,country,Netherlands,2016-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-08,fig_1.8.6_netflow,1.75
fig_1.8.6,country,Netherlands,2016-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-09,fig_1.8.6_netflow,2.33333
fig_1.8.6,country,Netherlands,2016-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-10,fig_1.8.6_netflow,2.08334
fig_1.8.6,country,Netherlands,2016-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-11,fig_1.8.6_netflow,3.58333
fig_1.8.6,country,Netherlands,2016-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2016-12,fig_1.8.6_netflow,4.25
fig_1.8.6,country,Netherlands,2017-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-01,fig_1.8.6_netflow,6.16667
fig_1.8.6,country,Netherlands,2017-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-02,fig_1.8.6_netflow,4.83333
fig_1.8.6,country,Netherlands,2017-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-03,fig_1.8.6_netflow,4.66667
fig_1.8.6,country,Netherlands,2017-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-04,fig_1.8.6_netflow,6.08333
fig_1.8.6,country,Netherlands,2017-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-05,fig_1.8.6_netflow,5.91667
fig_1.8.6,country,Netherlands,2017-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-06,fig_1.8.6_netflow,7.83334
fig_1.8.6,country,Netherlands,2017-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-07,fig_1.8.6_netflow,6.91666
fig_1.8.6,country,Netherlands,2017-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-08,fig_1.8.6_netflow,7.91667
fig_1.8.6,country,Netherlands,2017-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-09,fig_1.8.6_netflow,9.41666
fig_1.8.6,country,Netherlands,2017-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-10,fig_1.8.6_netflow,9.25
fig_1.8.6,country,Netherlands,2017-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-11,fig_1.8.6_netflow,8.66666
fig_1.8.6,country,Netherlands,2017-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2017-12,fig_1.8.6_netflow,8.75
fig_1.8.6,country,Netherlands,2018-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-01,fig_1.8.6_netflow,9.75
fig_1.8.6,country,Netherlands,2018-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-02,fig_1.8.6_netflow,9.83333
fig_1.8.6,country,Netherlands,2018-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-03,fig_1.8.6_netflow,11.5
fig_1.8.6,country,Netherlands,2018-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-04,fig_1.8.6_netflow,11.5
fig_1.8.6,country,Netherlands,2018-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-05,fig_1.8.6_netflow,12.75
fig_1.8.6,country,Netherlands,2018-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-06,fig_1.8.6_netflow,11.5
fig_1.8.6,country,Netherlands,2018-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-07,fig_1.8.6_netflow,12.91667
fig_1.8.6,country,Netherlands,2018-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-08,fig_1.8.6_netflow,13.08333
fig_1.8.6,country,Netherlands,2018-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-09,fig_1.8.6_netflow,13.91666
fig_1.8.6,country,Netherlands,2018-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-10,fig_1.8.6_netflow,15.91666
fig_1.8.6,country,Netherlands,2018-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-11,fig_1.8.6_netflow,17.16667
fig_1.8.6,country,Netherlands,2018-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2018-12,fig_1.8.6_netflow,17.75
fig_1.8.6,country,Netherlands,2019-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-01,fig_1.8.6_netflow,18
fig_1.8.6,country,Netherlands,2019-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-02,fig_1.8.6_netflow,19
fig_1.8.6,country,Netherlands,2019-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-03,fig_1.8.6_netflow,18
fig_1.8.6,country,Netherlands,2019-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-04,fig_1.8.6_netflow,16.91667
fig_1.8.6,country,Netherlands,2019-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-05,fig_1.8.6_netflow,13.41667
fig_1.8.6,country,Netherlands,2019-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-06,fig_1.8.6_netflow,13.75
fig_1.8.6,country,Netherlands,2019-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-07,fig_1.8.6_netflow,12.08334
fig_1.8.6,country,Netherlands,2019-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-08,fig_1.8.6_netflow,12.66666
fig_1.8.6,country,Netherlands,2019-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-09,fig_1.8.6_netflow,11.41667
fig_1.8.6,country,Netherlands,2019-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-10,fig_1.8.6_netflow,12.5
fig_1.8.6,country,Netherlands,2019-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-11,fig_1.8.6_netflow,13.41667
fig_1.8.6,country,Netherlands,2019-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2019-12,fig_1.8.6_netflow,12.58333
fig_1.8.6,country,Netherlands,2020-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-01,fig_1.8.6_netflow,11.41667
fig_1.8.6,country,Netherlands,2020-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-02,fig_1.8.6_netflow,12.08334
fig_1.8.6,country,Netherlands,2020-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-03,fig_1.8.6_netflow,12.33333
fig_1.8.6,country,Netherlands,2020-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-04,fig_1.8.6_netflow,13.58333
fig_1.8.6,country,Netherlands,2020-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-05,fig_1.8.6_netflow,15.58333
fig_1.8.6,country,Netherlands,2020-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-06,fig_1.8.6_netflow,15.83333
fig_1.8.6,country,Netherlands,2020-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-07,fig_1.8.6_netflow,17.25
fig_1.8.6,country,Netherlands,2020-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-08,fig_1.8.6_netflow,18.75
fig_1.8.6,country,Netherlands,2020-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-09,fig_1.8.6_netflow,20.16667
fig_1.8.6,country,Netherlands,2020-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-10,fig_1.8.6_netflow,20.33333
fig_1.8.6,country,Netherlands,2020-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-11,fig_1.8.6_netflow,18.16667
fig_1.8.6,country,Netherlands,2020-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2020-12,fig_1.8.6_netflow,18.91667
fig_1.8.6,country,Netherlands,2021-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-01,fig_1.8.6_netflow,18.33333
fig_1.8.6,country,Netherlands,2021-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-02,fig_1.8.6_netflow,17.08333
fig_1.8.6,country,Netherlands,2021-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-03,fig_1.8.6_netflow,18.66667
fig_1.8.6,country,Netherlands,2021-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-04,fig_1.8.6_netflow,17.66667
fig_1.8.6,country,Netherlands,2021-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-05,fig_1.8.6_netflow,18.66667
fig_1.8.6,country,Netherlands,2021-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-06,fig_1.8.6_netflow,17.16667
fig_1.8.6,country,Netherlands,2021-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-07,fig_1.8.6_netflow,17.41666
fig_1.8.6,country,Netherlands,2021-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-08,fig_1.8.6_netflow,16.16667
fig_1.8.6,country,Netherlands,2021-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-09,fig_1.8.6_netflow,13.41666
fig_1.8.6,country,Netherlands,2021-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-10,fig_1.8.6_netflow,10.83333
fig_1.8.6,country,Netherlands,2021-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-11,fig_1.8.6_netflow,10.91667
fig_1.8.6,country,Netherlands,2021-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2021-12,fig_1.8.6_netflow,11.25
fig_1.8.6,country,Netherlands,2022-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-01,fig_1.8.6_netflow,10.66667
fig_1.8.6,country,Netherlands,2022-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-02,fig_1.8.6_netflow,11.33333
fig_1.8.6,country,Netherlands,2022-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-03,fig_1.8.6_netflow,9.16666
fig_1.8.6,country,Netherlands,2022-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-04,fig_1.8.6_netflow,9.16667
fig_1.8.6,country,Netherlands,2022-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-05,fig_1.8.6_netflow,9
fig_1.8.6,country,Netherlands,2022-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-06,fig_1.8.6_netflow,11.25
fig_1.8.6,country,Netherlands,2022-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-07,fig_1.8.6_netflow,9.83334
fig_1.8.6,country,Netherlands,2022-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-08,fig_1.8.6_netflow,8.83333
fig_1.8.6,country,Netherlands,2022-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-09,fig_1.8.6_netflow,9.83333
fig_1.8.6,country,Netherlands,2022-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-10,fig_1.8.6_netflow,10.41667
fig_1.8.6,country,Netherlands,2022-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-11,fig_1.8.6_netflow,10.33334
fig_1.8.6,country,Netherlands,2022-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2022-12,fig_1.8.6_netflow,9.91667
fig_1.8.6,country,Netherlands,2023-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-01,fig_1.8.6_netflow,8.66667
fig_1.8.6,country,Netherlands,2023-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-02,fig_1.8.6_netflow,7.41666
fig_1.8.6,country,Netherlands,2023-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-03,fig_1.8.6_netflow,8.5
fig_1.8.6,country,Netherlands,2023-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-04,fig_1.8.6_netflow,7.83334
fig_1.8.6,country,Netherlands,2023-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-05,fig_1.8.6_netflow,7.41666
fig_1.8.6,country,Netherlands,2023-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-06,fig_1.8.6_netflow,8
fig_1.8.6,country,Netherlands,2023-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-07,fig_1.8.6_netflow,8.66667
fig_1.8.6,country,Netherlands,2023-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-08,fig_1.8.6_netflow,8.5
fig_1.8.6,country,Netherlands,2023-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-09,fig_1.8.6_netflow,9.5
fig_1.8.6,country,Netherlands,2023-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-10,fig_1.8.6_netflow,8.58333
fig_1.8.6,country,Netherlands,2023-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-11,fig_1.8.6_netflow,8.66667
fig_1.8.6,country,Netherlands,2023-12,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2023-12,fig_1.8.6_netflow,9.25
fig_1.8.6,country,Netherlands,2024-01,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-01,fig_1.8.6_netflow,9.16666
fig_1.8.6,country,Netherlands,2024-02,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-02,fig_1.8.6_netflow,8.58334
fig_1.8.6,country,Netherlands,2024-03,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-03,fig_1.8.6_netflow,8.16667
fig_1.8.6,country,Netherlands,2024-04,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-04,fig_1.8.6_netflow,8.33333
fig_1.8.6,country,Netherlands,2024-05,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-05,fig_1.8.6_netflow,7.41666
fig_1.8.6,country,Netherlands,2024-06,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-06,fig_1.8.6_netflow,6.83334
fig_1.8.6,country,Netherlands,2024-07,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-07,fig_1.8.6_netflow,5
fig_1.8.6,country,Netherlands,2024-08,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-08,fig_1.8.6_netflow,5
fig_1.8.6,country,Netherlands,2024-09,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-09,fig_1.8.6_netflow,2
fig_1.8.6,country,Netherlands,2024-10,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-10,fig_1.8.6_netflow,1.25
fig_1.8.6,country,Netherlands,2024-11,fig_1.8.6_country_code,NL
fig_1.8.6,country,Netherlands,2024-11,fig_1.8.6_netflow,1.08333
