STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency of observation,REF_AREA,Reference area,MEASURE,Measure,ACTIVITY,Economic activity,METHODOLOGY,Methodology,STRI_TYPE,STRI type,UNIT_MEASURE,Unit of measure,COUNTERPART_AREA,Counterpart area,TIME_PERIOD,Time period,OBS_VALUE,Observational value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,DECIMALS,Decimals
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TZA,Tanzania,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,THA,Thailand,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUN,Tunisia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,VNM,Viet Nam,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZMB,Zambia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZWE,Zimbabwe,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CZE,Czechia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FIN,Finland,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FRA,France,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MEX,Mexico,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PRT,Portugal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SVK,Slovak Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DZA,Algeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BEN,Benin,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BFA,Burkina Faso,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BDI,Burundi,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TCD,Chad,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COM,Comoros,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CIV,Côte d’Ivoire,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DJI,Djibouti,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DOM,Dominican Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GAB,Gabon,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GMB,Gambia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GIN,Guinea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GNB,Guinea-Bissau,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KAZ,Kazakhstan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LAO,Lao People’s Democratic Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LSO,Lesotho,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LBR,Liberia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LBY,Libya,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MWI,Malawi,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MAR,Morocco,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NAM,Namibia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NGA,Nigeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PAN,Panama,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SAU,Saudi Arabia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SRB,Serbia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SYC,Seychelles,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SLE,Sierra Leone,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TZA,Tanzania,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,THA,Thailand,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZMB,Zambia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZWE,Zimbabwe,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CZE,Czechia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FIN,Finland,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FRA,France,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MEX,Mexico,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PRT,Portugal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SVK,Slovak Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DZA,Algeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BEN,Benin,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BFA,Burkina Faso,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BDI,Burundi,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TCD,Chad,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COM,Comoros,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CIV,Côte d’Ivoire,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DJI,Djibouti,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DOM,Dominican Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GAB,Gabon,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GMB,Gambia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GIN,Guinea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GNB,Guinea-Bissau,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KAZ,Kazakhstan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LAO,Lao People’s Democratic Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LSO,Lesotho,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LBR,Liberia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LBY,Libya,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MWI,Malawi,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MAR,Morocco,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NAM,Namibia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NGA,Nigeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PAN,Panama,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RUS,Russia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SAU,Saudi Arabia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SRB,Serbia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SYC,Seychelles,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SLE,Sierra Leone,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TZA,Tanzania,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,THA,Thailand,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZMB,Zambia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CZE,Czechia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.018403443,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FIN,Finland,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.018403443,,0,Units,,,3,Three
