fig_id,entity_type,entity_name,year,variable,value
fig_4.4.25,country,Spain,2024,fig_4.4.25_ai_talent_representation_perc,0.71047
fig_4.4.25,country,Spain,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2025,fig_4.4.25_ai_talent_representation_perc,0.29064
fig_4.4.25,country,Spain,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2025,fig_4.4.25_ai_talent_representation_perc,0.70936
fig_4.4.25,country,Sweden,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2016,fig_4.4.25_ai_talent_representation_perc,0.28311
fig_4.4.25,country,Sweden,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2016,fig_4.4.25_ai_talent_representation_perc,0.71689
fig_4.4.25,country,Sweden,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2017,fig_4.4.25_ai_talent_representation_perc,0.28195
fig_4.4.25,country,Sweden,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2017,fig_4.4.25_ai_talent_representation_perc,0.71805
fig_4.4.25,country,Sweden,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2018,fig_4.4.25_ai_talent_representation_perc,0.27675
fig_4.4.25,country,Sweden,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2018,fig_4.4.25_ai_talent_representation_perc,0.72325
fig_4.4.25,country,Sweden,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2019,fig_4.4.25_ai_talent_representation_perc,0.27667
fig_4.4.25,country,Sweden,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2019,fig_4.4.25_ai_talent_representation_perc,0.72333
fig_4.4.25,country,Sweden,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2020,fig_4.4.25_ai_talent_representation_perc,0.27855
fig_4.4.25,country,Sweden,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2020,fig_4.4.25_ai_talent_representation_perc,0.72145
fig_4.4.25,country,Sweden,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2021,fig_4.4.25_ai_talent_representation_perc,0.28255
fig_4.4.25,country,Sweden,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2021,fig_4.4.25_ai_talent_representation_perc,0.71745
fig_4.4.25,country,Sweden,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2022,fig_4.4.25_ai_talent_representation_perc,0.28739
fig_4.4.25,country,Sweden,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2022,fig_4.4.25_ai_talent_representation_perc,0.71261
fig_4.4.25,country,Sweden,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2023,fig_4.4.25_ai_talent_representation_perc,0.29037
fig_4.4.25,country,Sweden,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2023,fig_4.4.25_ai_talent_representation_perc,0.70963
fig_4.4.25,country,Sweden,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2024,fig_4.4.25_ai_talent_representation_perc,0.29335
fig_4.4.25,country,Sweden,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2024,fig_4.4.25_ai_talent_representation_perc,0.70665
fig_4.4.25,country,Sweden,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Sweden,2025,fig_4.4.25_ai_talent_representation_perc,0.2962
fig_4.4.25,country,Sweden,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Sweden,2025,fig_4.4.25_ai_talent_representation_perc,0.7038
fig_4.4.25,country,Switzerland,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2016,fig_4.4.25_ai_talent_representation_perc,0.24226
fig_4.4.25,country,Switzerland,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2016,fig_4.4.25_ai_talent_representation_perc,0.75774
fig_4.4.25,country,Switzerland,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2017,fig_4.4.25_ai_talent_representation_perc,0.24102
fig_4.4.25,country,Switzerland,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2017,fig_4.4.25_ai_talent_representation_perc,0.75898
fig_4.4.25,country,Switzerland,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2018,fig_4.4.25_ai_talent_representation_perc,0.24212
fig_4.4.25,country,Switzerland,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2018,fig_4.4.25_ai_talent_representation_perc,0.75788
fig_4.4.25,country,Switzerland,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2019,fig_4.4.25_ai_talent_representation_perc,0.24566
fig_4.4.25,country,Switzerland,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2019,fig_4.4.25_ai_talent_representation_perc,0.75434
fig_4.4.25,country,Switzerland,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2020,fig_4.4.25_ai_talent_representation_perc,0.24889
fig_4.4.25,country,Switzerland,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2020,fig_4.4.25_ai_talent_representation_perc,0.75111
fig_4.4.25,country,Switzerland,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2021,fig_4.4.25_ai_talent_representation_perc,0.2519
fig_4.4.25,country,Switzerland,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2021,fig_4.4.25_ai_talent_representation_perc,0.7481
fig_4.4.25,country,Switzerland,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2022,fig_4.4.25_ai_talent_representation_perc,0.25525
fig_4.4.25,country,Switzerland,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2022,fig_4.4.25_ai_talent_representation_perc,0.74475
fig_4.4.25,country,Switzerland,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2023,fig_4.4.25_ai_talent_representation_perc,0.2579
fig_4.4.25,country,Switzerland,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2023,fig_4.4.25_ai_talent_representation_perc,0.7421
fig_4.4.25,country,Switzerland,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2024,fig_4.4.25_ai_talent_representation_perc,0.26267
fig_4.4.25,country,Switzerland,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2024,fig_4.4.25_ai_talent_representation_perc,0.73733
fig_4.4.25,country,Switzerland,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Switzerland,2025,fig_4.4.25_ai_talent_representation_perc,0.2649
fig_4.4.25,country,Switzerland,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Switzerland,2025,fig_4.4.25_ai_talent_representation_perc,0.7351
fig_4.4.25,country,Turkey,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2016,fig_4.4.25_ai_talent_representation_perc,0.26847
fig_4.4.25,country,Turkey,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2016,fig_4.4.25_ai_talent_representation_perc,0.73153
fig_4.4.25,country,Turkey,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2017,fig_4.4.25_ai_talent_representation_perc,0.27273
fig_4.4.25,country,Turkey,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2017,fig_4.4.25_ai_talent_representation_perc,0.72727
fig_4.4.25,country,Turkey,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2018,fig_4.4.25_ai_talent_representation_perc,0.27059
fig_4.4.25,country,Turkey,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2018,fig_4.4.25_ai_talent_representation_perc,0.72941
fig_4.4.25,country,Turkey,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2019,fig_4.4.25_ai_talent_representation_perc,0.27217
fig_4.4.25,country,Turkey,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2019,fig_4.4.25_ai_talent_representation_perc,0.72783
fig_4.4.25,country,Turkey,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2020,fig_4.4.25_ai_talent_representation_perc,0.26888
fig_4.4.25,country,Turkey,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2020,fig_4.4.25_ai_talent_representation_perc,0.73112
fig_4.4.25,country,Turkey,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2021,fig_4.4.25_ai_talent_representation_perc,0.27657
fig_4.4.25,country,Turkey,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2021,fig_4.4.25_ai_talent_representation_perc,0.72343
fig_4.4.25,country,Turkey,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2022,fig_4.4.25_ai_talent_representation_perc,0.27801
fig_4.4.25,country,Turkey,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2022,fig_4.4.25_ai_talent_representation_perc,0.72199
fig_4.4.25,country,Turkey,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2023,fig_4.4.25_ai_talent_representation_perc,0.28191
fig_4.4.25,country,Turkey,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2023,fig_4.4.25_ai_talent_representation_perc,0.71809
fig_4.4.25,country,Turkey,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2024,fig_4.4.25_ai_talent_representation_perc,0.28768
fig_4.4.25,country,Turkey,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2024,fig_4.4.25_ai_talent_representation_perc,0.71232
fig_4.4.25,country,Turkey,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Turkey,2025,fig_4.4.25_ai_talent_representation_perc,0.29203
fig_4.4.25,country,Turkey,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Turkey,2025,fig_4.4.25_ai_talent_representation_perc,0.70797
fig_4.4.25,country,United Arab Emirates,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2016,fig_4.4.25_ai_talent_representation_perc,0.26656
fig_4.4.25,country,United Arab Emirates,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2016,fig_4.4.25_ai_talent_representation_perc,0.73344
fig_4.4.25,country,United Arab Emirates,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2017,fig_4.4.25_ai_talent_representation_perc,0.27922
fig_4.4.25,country,United Arab Emirates,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2017,fig_4.4.25_ai_talent_representation_perc,0.72078
fig_4.4.25,country,United Arab Emirates,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2018,fig_4.4.25_ai_talent_representation_perc,0.2825
fig_4.4.25,country,United Arab Emirates,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2018,fig_4.4.25_ai_talent_representation_perc,0.7175
fig_4.4.25,country,United Arab Emirates,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2019,fig_4.4.25_ai_talent_representation_perc,0.2888
fig_4.4.25,country,United Arab Emirates,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2019,fig_4.4.25_ai_talent_representation_perc,0.7112
fig_4.4.25,country,United Arab Emirates,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2020,fig_4.4.25_ai_talent_representation_perc,0.2958
fig_4.4.25,country,United Arab Emirates,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2020,fig_4.4.25_ai_talent_representation_perc,0.7042
fig_4.4.25,country,United Arab Emirates,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2021,fig_4.4.25_ai_talent_representation_perc,0.30115
fig_4.4.25,country,United Arab Emirates,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2021,fig_4.4.25_ai_talent_representation_perc,0.69885
fig_4.4.25,country,United Arab Emirates,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2022,fig_4.4.25_ai_talent_representation_perc,0.30355
fig_4.4.25,country,United Arab Emirates,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2022,fig_4.4.25_ai_talent_representation_perc,0.69645
fig_4.4.25,country,United Arab Emirates,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2023,fig_4.4.25_ai_talent_representation_perc,0.30258
fig_4.4.25,country,United Arab Emirates,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2023,fig_4.4.25_ai_talent_representation_perc,0.69742
fig_4.4.25,country,United Arab Emirates,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2024,fig_4.4.25_ai_talent_representation_perc,0.30548
fig_4.4.25,country,United Arab Emirates,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2024,fig_4.4.25_ai_talent_representation_perc,0.69452
fig_4.4.25,country,United Arab Emirates,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Arab Emirates,2025,fig_4.4.25_ai_talent_representation_perc,0.30086
fig_4.4.25,country,United Arab Emirates,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Arab Emirates,2025,fig_4.4.25_ai_talent_representation_perc,0.69914
fig_4.4.25,country,United Kingdom,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2016,fig_4.4.25_ai_talent_representation_perc,0.25708
fig_4.4.25,country,United Kingdom,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2016,fig_4.4.25_ai_talent_representation_perc,0.74292
fig_4.4.25,country,United Kingdom,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2017,fig_4.4.25_ai_talent_representation_perc,0.26236
fig_4.4.25,country,United Kingdom,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2017,fig_4.4.25_ai_talent_representation_perc,0.73764
fig_4.4.25,country,United Kingdom,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2018,fig_4.4.25_ai_talent_representation_perc,0.26653
fig_4.4.25,country,United Kingdom,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2018,fig_4.4.25_ai_talent_representation_perc,0.73347
fig_4.4.25,country,United Kingdom,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2019,fig_4.4.25_ai_talent_representation_perc,0.27176
fig_4.4.25,country,United Kingdom,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2019,fig_4.4.25_ai_talent_representation_perc,0.72824
fig_4.4.25,country,United Kingdom,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2020,fig_4.4.25_ai_talent_representation_perc,0.27569
fig_4.4.25,country,United Kingdom,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2020,fig_4.4.25_ai_talent_representation_perc,0.72431
fig_4.4.25,country,United Kingdom,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2021,fig_4.4.25_ai_talent_representation_perc,0.28263
fig_4.4.25,country,United Kingdom,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2021,fig_4.4.25_ai_talent_representation_perc,0.71737
fig_4.4.25,country,United Kingdom,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2022,fig_4.4.25_ai_talent_representation_perc,0.2902
fig_4.4.25,country,United Kingdom,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2022,fig_4.4.25_ai_talent_representation_perc,0.7098
fig_4.4.25,country,United Kingdom,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2023,fig_4.4.25_ai_talent_representation_perc,0.29526
fig_4.4.25,country,United Kingdom,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2023,fig_4.4.25_ai_talent_representation_perc,0.70474
fig_4.4.25,country,United Kingdom,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2024,fig_4.4.25_ai_talent_representation_perc,0.2992
fig_4.4.25,country,United Kingdom,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2024,fig_4.4.25_ai_talent_representation_perc,0.7008
fig_4.4.25,country,United Kingdom,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,United Kingdom,2025,fig_4.4.25_ai_talent_representation_perc,0.30248
fig_4.4.25,country,United Kingdom,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,United Kingdom,2025,fig_4.4.25_ai_talent_representation_perc,0.69752
fig_4.4.25,country,United States,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2016,fig_4.4.25_ai_talent_representation_perc,0.33098
fig_4.4.25,country,United States,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2016,fig_4.4.25_ai_talent_representation_perc,0.66902
fig_4.4.25,country,United States,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2017,fig_4.4.25_ai_talent_representation_perc,0.33168
fig_4.4.25,country,United States,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2017,fig_4.4.25_ai_talent_representation_perc,0.66832
fig_4.4.25,country,United States,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2018,fig_4.4.25_ai_talent_representation_perc,0.33287
fig_4.4.25,country,United States,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2018,fig_4.4.25_ai_talent_representation_perc,0.66713
fig_4.4.25,country,United States,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2019,fig_4.4.25_ai_talent_representation_perc,0.33358
fig_4.4.25,country,United States,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2019,fig_4.4.25_ai_talent_representation_perc,0.66642
fig_4.4.25,country,United States,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2020,fig_4.4.25_ai_talent_representation_perc,0.33556
fig_4.4.25,country,United States,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2020,fig_4.4.25_ai_talent_representation_perc,0.66444
fig_4.4.25,country,United States,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2021,fig_4.4.25_ai_talent_representation_perc,0.33851
fig_4.4.25,country,United States,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2021,fig_4.4.25_ai_talent_representation_perc,0.66149
fig_4.4.25,country,United States,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2022,fig_4.4.25_ai_talent_representation_perc,0.34131
fig_4.4.25,country,United States,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2022,fig_4.4.25_ai_talent_representation_perc,0.65869
fig_4.4.25,country,United States,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2023,fig_4.4.25_ai_talent_representation_perc,0.34259
fig_4.4.25,country,United States,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2023,fig_4.4.25_ai_talent_representation_perc,0.65741
fig_4.4.25,country,United States,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2024,fig_4.4.25_ai_talent_representation_perc,0.34287
fig_4.4.25,country,United States,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2024,fig_4.4.25_ai_talent_representation_perc,0.65713
fig_4.4.25,country,United States,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,United States,2025,fig_4.4.25_ai_talent_representation_perc,0.34261
fig_4.4.25,country,United States,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,United States,2025,fig_4.4.25_ai_talent_representation_perc,0.65739
fig_4.4.25,country,Uruguay,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2016,fig_4.4.25_ai_talent_representation_perc,0.28776
fig_4.4.25,country,Uruguay,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2016,fig_4.4.25_ai_talent_representation_perc,0.71224
fig_4.4.25,country,Uruguay,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2017,fig_4.4.25_ai_talent_representation_perc,0.28095
fig_4.4.25,country,Uruguay,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2017,fig_4.4.25_ai_talent_representation_perc,0.71905
fig_4.4.25,country,Uruguay,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2018,fig_4.4.25_ai_talent_representation_perc,0.26995
fig_4.4.25,country,Uruguay,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2018,fig_4.4.25_ai_talent_representation_perc,0.73005
fig_4.4.25,country,Uruguay,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2019,fig_4.4.25_ai_talent_representation_perc,0.25627
fig_4.4.25,country,Uruguay,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2019,fig_4.4.25_ai_talent_representation_perc,0.74373
fig_4.4.25,country,Uruguay,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2020,fig_4.4.25_ai_talent_representation_perc,0.26926
fig_4.4.25,country,Uruguay,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2020,fig_4.4.25_ai_talent_representation_perc,0.73074
fig_4.4.25,country,Uruguay,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2021,fig_4.4.25_ai_talent_representation_perc,0.27336
fig_4.4.25,country,Uruguay,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2021,fig_4.4.25_ai_talent_representation_perc,0.72664
fig_4.4.25,country,Uruguay,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2022,fig_4.4.25_ai_talent_representation_perc,0.28237
fig_4.4.25,country,Uruguay,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2022,fig_4.4.25_ai_talent_representation_perc,0.71763
fig_4.4.25,country,Uruguay,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Uruguay,2023,fig_4.4.25_ai_talent_representation_perc,0.28666
fig_4.4.25,country,Uruguay,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Uruguay,2023,fig_4.4.25_ai_talent_representation_perc,0.71334
