ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
THA,Thailand,2021,GroCap,"Gross capital formation, % GDP",2020,24.019,29.5633656393575,54,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP33,Ecological sustainability,,,27.5848113039703,68,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GDPEner,GDP/unit of energy use,2018,9.2299995,22.6816226110906,78,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EnvPerf,Environmental performance*,2020,45.4,45.4,70,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,2.408109641,14.6728113008203,35,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P4,Market sophistication,,,55.6284033268927,27,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP41,Credit,,,51.9598107892809,24,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EaseCred,Ease of getting credit*,2019,70,70,44,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,143.4490938,59.8962787784139,10,S,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,MicroLoan,"Microfinance gross loans, % GDP",2011,0.0003954,0.00649638957656012,81,W,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP42,Investment,,,31.7905544955215,64,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EaseProtInv,Ease of protecting minority investors*,2019,86,86,3,S,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,MarkCap,"Market capitalization, % GDP",2019,107.9522537,36.43421783315,11,S,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.015937256,3.12150230570486,66,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2020,0.006177925,1.60649784323124,85,W,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP43,"Trade, diversification, and market scale",,,83.1348446958758,19,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2015,3.52,80.3242023658023,69,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_HHI,Domestic industry diversification,2018,0.099959182,96.9508472615372,16,S,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,1261.49,70.7241632952511,21,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P5,Business sophistication,,,34.6559230648963,36,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP51,Knowledge workers,,,37.3123018149267,51,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2019,13.78787247,18.1606904026948,98,W,W,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,FirmTrain,"Firms offering formal training, %",2016,18,16.5075034106412,84,W,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GERDPerf,"GERD performed by business, % GDP",2017,0.80141,18.1512124171579,27,,S,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GERDFinBus,"GERD financed by business, %",2017,80.83961,100,1,S,S,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2019,9.939444053,30.1719038733529,70,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP52,Innovation linkages,,,20.2314326664464,67,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,UniResColl,University-industry R&D collaboration†,2020,4.261424541,54.3570756833333,30,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,StatClustDev,State of cluster development and depth†,2020,4.133296967,52.2216161166667,41,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2017,0.006883392,0.955333667635624,83,W,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.033706665,9.33234761042368,56,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.077135213,1.35361176261595,60,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP53,Knowledge absorption,,,46.4240347133157,18,S,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,1.682809987,37.7839259211732,18,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,HiTechImp,"High-tech imports, % total trade",2019,14.24121151,50.2164191794425,14,S,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.31667955,6.79231388590884,116,W,W,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,FDINetInfl,"FDI net inflows, % GDP",2019,1.768414719,40.9732833069066,85,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ResTalBus,"Research talent, % in businesses",2017,60.75735,73.8129951562394,10,S,S,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P6,Knowledge and technology outputs,,,29.6851275980069,40,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP61,Knowledge creation,,,22.8581730470388,47,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.64569587,4.8539868273216,75,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.1490307,2.76159693860174,57,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2019,2.3663073,62.2494279504883,9,S,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,8.9418068,13.1696038997047,93,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CitDoc,Citable documents H-index,2020,339,21.2079615648593,39,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP62,Knowledge impact,,,34.9613846327702,44,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-0.095660074,57.0441436258732,66,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,NewBus,New businesses/th pop. 15–64,2018,1.127504974,3.80940215936047,80,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CompSoftSpend,"Software spending, % GDP",2020,0.24799584,22.3238370597135,55,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,6.782419157,17.5131352319109,39,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,45.1280005,58.540413850288,17,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP63,Knowledge diffusion,,,31.2358251142115,33,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.051987308,1.59936541818356,69,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_EcComplexity,Production and export complexity,2018,1.1691,70.9177537237487,22,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,13.39341308,55.5425493169645,11,S,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ICTServExp,"ICT services exports, % total trade",2019,0.235094671,1.90636645470396,118,W,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P7,Creative outputs,,,27.3443231329394,55,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP71,Intangible assets,,,30.1993163166192,68,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,24.160915,18.7101037982205,85,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,62.45977827,20.3338683443978,31,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,2.6432414,12.7926704644312,41,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ICTOrgMod,ICTs and organizational model creation†,2018,4.615437984,60.2572997333333,43,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP72,Creative goods and services,,,37.1059865475073,15,S,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CultServExp,"Cultural and creative services exports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,1.536484998,4.84172562320461,74,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.31440178,10.7377310713902,35,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PrintMedia,"Printing and other media, % manufacturing",2016,0.761437081,12.8687607763947,71,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,6.890008579,78.5408576332735,8,S,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP73,Online creativity,,,11.8726733510117,84,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,16.26203989,5.4705837117516,52,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,1.400267503,0.406221637240423,102,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,39.25354311,37.7415410298711,86,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.13843501,3.87234702518388,61,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,Inputs,Innovation Input Sub-index,,,30.4899683347409,110,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,Outputs,Innovation Output Sub-index,,,8.16610956227916,129,W,W,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,Index,Global Innovation Index,,,19.32803894851,125,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P1,Institutions,,,57.0721544088665,87,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP11,Political environment,,,41.0101225267717,115,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PolStab,Political and operational stability*,2020,2.5,62.5000001116071,89,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GovEff,Government effectiveness*,2019,-0.917334676,30.2651837343539,123,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP12,Regulatory environment,,,59.1458906998279,81,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,RegQua,Regulatory quality*,2019,-0.678981721,25.7482136395639,111,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,RuleOL,Rule of law*,2019,-0.588796675,31.2093865458864,103,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CostRedu,Cost of redudancy dismissal,2019,13.14444444,89.8129813069307,47,S,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP13,Business environment,,,71.06045,67,,S,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EaseStartBus,Ease of starting a business*,2019,95.13053,95.13053,14,S,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EaseInsol,Ease of resolving insolvency*,2019,46.99037,46.99037,80,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P2,Human capital and research,,,17.4692965642969,110,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP21,Education,,,41.7239205078583,88,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ExpEdu,"Expenditure on education, % GDP",2018,5.3695698,57.5691675106918,25,S,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2011,15.26261,20.7441734115231,75,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SchLifeExp,"School life expectancy, years",2017,12.66498,44.3766942953965,85,,S,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PupTeachR,"Pupil-teacher ratio, secondary",2011,26.24584095,46.6873731197853,108,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP22,Tertiary education,,,9.29005271138151,114,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,TertEnrol,"Tertiary enrolment, % gross",2019,14.01837,9.29005271138151,105,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SciEngGrad,"Graduates in science and engineering, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,TertMob,"Tertiary inbound mobility, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP23,Research and development (R&D),,,1.39391647365089,102,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ResPPop,"Researchers, FTE/mn pop.",2018,48.05369,0.419094618271881,94,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,RDExp,"Gross expenditure on R&D, % GDP",2014,0.26654,5.1565712763317,86,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P3,Infrastructure,,,27.5220356292829,110,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP31,Information and communication technologies (ICTs),,,38.384107825,113,,S,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ICTAcc,ICT access*,2019,3.430560588,34.30560588,118,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ICTUse,ICT use*,2019,1.804082542,18.04082542,116,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GovOLServ,Government's online service*,2020,0.5,50,106,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,Epart,E-participation*,2020,0.5119,51.19,99,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP32,General infrastructure,,,31.4610643301952,54,S,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,50.196476,0.118571990118214,122,W,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,LogPerf,Logistics performance*,2018,2.447461,18.6194778790379,110,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GroCap,"Gross capital formation, % GDP",2020,38.326,53.5531037258124,8,S,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP33,Ecological sustainability,,,12.7209347326536,132,W,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GDPEner,GDP/unit of energy use,2018,4.0250001,5.19934202129446,119,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EnvPerf,Environmental performance*,2020,29.5,29.5,122,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.597460792,3.46346217666628,79,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P4,Market sophistication,,,36.9065410431842,112,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP41,Credit,,,40.1933928194884,69,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EaseCred,Ease of getting credit*,2019,70,70,44,S,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,35.14445201,12.8247074652026,88,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,1.996306887,35.3175491670368,12,S,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP42,Investment,,,42,28,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EaseProtInv,Ease of protecting minority investors*,2019,42,42,102,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP43,"Trade, diversification, and market scale",,,28.5262303100641,131,W,W,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,10.98,38.6249266978718,122,,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_HHI,Domestic industry diversification,,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,13.58,23.4768821161602,130,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P5,Business sophistication,,,13.4798140280741,128,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP51,Knowledge workers,,,23.1204694205928,91,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2017,14.0979473,18.7014214114735,94,,S,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,FirmTrain,"Firms offering formal training, %",2016,33.7,37.9263301500682,44,S,S,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GERDFinBus,"GERD financed by business, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2017,0.906850687,2.3468439798806,114,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP52,Innovation linkages,,,3.04473831455575,129,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,UniResColl,University-industry R&D collaboration†,,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,StatClustDev,State of cluster development and depth†,,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2014,0.014773701,2.06805726378812,73,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2019,0.025780434,7.06615767987912,66,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP53,Knowledge absorption,,,14.2742343490739,122,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,IntelPropPay,"Intellectual property payments, % total trade",2017,0.047282791,1.06158538028732,113,,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,HiTechImp,"High-tech imports, % total trade",2019,5.073784871,13.7600300636914,111,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.82516687,18.2804317238234,87,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,FDINetInfl,"FDI net inflows, % GDP",2019,0.297298559,37.7217434826625,121,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P6,Knowledge and technology outputs,,,6.06022505429572,128,W,W,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP61,Knowledge creation,,,4.28110501258617,116,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.1493652,1.12284551744191,103,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0,0,98,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2019,0,0,76,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,11.045655,16.4262725436571,79,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CitDoc,Citable documents H-index,2020,55,1.71585449553878,129,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP62,Knowledge impact,,,4.79423365773032,127,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,r_GrowPPP20,"Labor productivity growth, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,NewBus,New businesses/th pop. 15–64,2018,0.587714117,1.91891118283437,92,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CompSoftSpend,"Software spending, % GDP",2020,0.07406459,6.29849797160035,94,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,1.941747573,4.72763058130827,89,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_HiTechManufIND2,"High-tech manufacturing, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP63,Knowledge diffusion,,,9.10533649257066,98,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,IntelPropRec,"Intellectual property receipts, % total trade",2010,0.000784596,0.0240644020495561,110,W,,1,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_EcComplexity,Production and export complexity,2018,-0.7837,25.7516884078083,101,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,0.033939754,0.140743940560739,126,W,W,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ICTServExp,"ICT services exports, % total trade",2019,1.682519758,14.2873891322223,64,S,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,P7,Creative outputs,,,10.2719940702626,119,,,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP71,Intangible assets,,,8.31725865139256,130,W,W,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,14.932059,10.8169042096534,100,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,26.75939378,8.71155814460783,46,S,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,0.52262205,2.52936854844037,85,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,ICTOrgMod,ICTs and organizational model creation†,,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP72,Creative goods and services,,,12.7445507573104,71,,,,1,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,1.701897859,48.0115032405409,14,S,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,0.68626204,1.96340708330637,93,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,PrintMedia,"Printing and other media, % manufacturing",,,,,,,,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.045749644,0.501646352697201,113,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,SP73,Online creativity,,,11.7089082209549,85,,S,,0,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,1.7915132,0.588724638787287,104,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,0.373902837,0.100140879395626,117,,,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,36.35176993,34.4378591446817,92,,S,0,,wipo_pub_2000-tech1.xlsx
TGO,Togo,2021,AppCrea,Mobile app creation/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,Inputs,Innovation Input Sub-index,,,33.8137156007553,97,,W,,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,Outputs,Innovation Output Sub-index,,,15.696926287984,95,,W,,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,Index,Global Innovation Index,,,24.7553209443696,97,,W,,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,P1,Institutions,,,61.986271146055,72,,W,,0,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,SP11,Political environment,,,59.0584816318424,60,S,W,,0,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,PolStab,Political and operational stability*,2020,2,71.4285715561224,54,S,W,0,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,GovEff,Government effectiveness*,2019,0.100151464,52.8734366697023,64,,W,0,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,SP12,Regulatory environment,,,58.3881518063227,84,,W,,0,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,RegQua,Regulatory quality*,2019,-0.150986001,39.5509171659102,80,,W,0,,wipo_pub_2000-tech1.xlsx
TTO,Trinidad and Tobago,2021,RuleOL,Rule of law*,2019,-0.120265909,43.5537881187867,69,,W,0,,wipo_pub_2000-tech1.xlsx
