ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
ROU,Romania,IN.5.1.3,"Youth demographic dividend, %",2025,26.670984971801,18.3695459000739,108,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.1.4,"GERD performed by business, % GDP",2023,0.318550621,8.07697930622015,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.1.5,"GERD financed by business, %",2022,56.24,69.5698556685269,19,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2,Innovation linkages,,,21.5291980301938,84,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2.1,"Public research–industry co-publications, %",2024,2.12321430976287,21.5068863156403,42,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2.2,University–industry R&D collaboration†,2024,3.68978289361702,31.4469636649175,77,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2.3,"University industry & international engagement, top 5*",2022,38.4,16.6193181818182,75,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2.4,State of cluster development†,2024,3.63860927659574,37.3572109927139,90,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.0316768193167999,0.715610995879254,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3,Knowledge absorption,,,36.5845210932025,34,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.776280834565144,17.6578012463225,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3.2,"High-tech imports, % total trade",2023,11.6574519305987,36.9003626341589,27,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3.3,"ICT services imports, % total trade",2023,3.13962156122644,38.7834541987666,20,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3.4,"FDI net inflows, % GDP",2023,3.48742,47.7486335601752,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.3.5,"Research talent, % in businesses",2023,34.4405341561009,41.8323538265895,38,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT,Innovation outputs,,,29.1279533506678,48,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6,Knowledge and technology outputs,,,28.7333750217048,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1,Knowledge creation,,,12.591117628045,73,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,1.00238050784167,16.6548255258747,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.0842932739297401,3.48833453979903,62,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,0.0548450336071695,1.59550450931642,60,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,10.5085761701233,21.1166729386684,63,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.1.5,Citable documents H-index,2024,454,20.1002506265664,43,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.2,Knowledge impact,,,30.64499829532,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.2.1,"Labor productivity growth, %",2024,1.8481484845523,59.2467911191326,34,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.2.3,"Software spending, % GDP",2024,0.224582745274695,17.4921616113073,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.2.4,"High-tech manufacturing, %",2022,37.07681601,45.8410404508399,28,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3,Knowledge diffusion,,,42.9640091417495,23,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.0695435612529528,3.2773561764058,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3.2,Production and export complexity,2022,1.2816548,77.5283251184093,19,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3.3,"High-tech exports, % total trade",2023,6.90286247000523,23.3666922360209,34,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3.4,"ICT services exports, % total trade",2023,7.64294428487965,56.0547806206935,10,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,16.3251493651979,54.5928915572179,10,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7,Creative outputs,,,29.5225316796309,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.1,Intangible assets,,,33.4724321604976,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.1.1,"Intangible asset intensity, top 15, %",2024,56.846489932797,76.8904044251104,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,45.8644510828977,22.6678097334468,39,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,1.71473060201575,8.11824231874892,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,1.33961911874533,26.2132721646843,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.2,Creative goods and services,,,18.4184138543751,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,1.97943847262432,43.0786233749313,15,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.2.2,National feature films/mn pop. 15–69,2023,2.66033172710879,12.4095227249812,48,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.2.3,Entertainment and media market/th pop. 15–69,2024,0.282443525754302,7.45192891030912,40,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.80500856853472,10.7335804072788,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.3,Online creativity,,,32.7268485431531,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,56.5357164086361,9.69983126737142,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,1205125.64196038,19.5742318835221,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,322653.122799018,68.9064824785659,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,,Global Innovation Index,,,30.2640735373132,60,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN,Innovation inputs,,,36.0930342416312,73,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1,Institutions,,,23.2635882556939,131,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.1,Institutional environment,,,19.1130642155372,133,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.1.1,Operational stability for businesses*,2024,3.975,12.6666666666666,137,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.1.2,Government effectiveness*,2023,-0.712461888790131,25.5594617644077,112,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.2,Regulatory environment,,,22.1309121644585,132,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.2.1,Regulatory quality*,2023,-1.12207186222076,20.8583448394512,131,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.2.2,Rule of law*,2023,-1.18764269351959,23.4034794894659,131,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.3,Business environment,,,28.5467883870862,105,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.3.1,Policy stability for doing business†,2021,3.52523159980774,36.7585136736448,88,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.1.3.2,Entrepreneurship policies and culture†,2021,3.8029188712522,20.3350631005275,74,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2,Human capital and research,,,47.1715584334945,28,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1,Education,,,63.6426303347828,20,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1.1,"Expenditure on education, % GDP",2022,4.05402755323777,40.9746157268095,73,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1.3,"School life expectancy, years",2023,14.9131803512573,59.0897326096117,54,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1.4,"PISA scales in reading, maths and science",2018,481.335384420144,59.561148589674,24,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,8.08533834107932,94.9450244130361,9,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.2,Tertiary education,,,45.4841346094047,21,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.2.1,"Tertiary enrolment, % gross",2023,93.7277679443359,55.514157096515,13,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.2.2,"Graduates in science and engineering, %",2019,31.3627395629883,69.1196767609142,14,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.2.3,"Tertiary inbound mobility, %",2023,4.79095983505249,11.8185699707848,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.3,Research and development (R&D),,,32.3879103562961,35,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.3.1,"Researchers, FTE/mn pop.",2022,2683.9498,25.7429225689137,34,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.3.2,"Gross expenditure on R&D, % GDP",2022,0.92527,14.5067053976663,43,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,100.609834229477,44.0305897645107,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.2.3.4,"QS university ranking, top 3*",2024,44.2,45.2714236940935,28,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3,Infrastructure,,,40.4219206760903,76,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.1,Information and communication technology (ICT),,,82.3407798348515,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.1.1,ICT access*,2023,89.3996842105263,85.9917659447301,67,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.1.2,ICT use*,2023,90.9546001525248,87.9070548341114,27,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.1.3,Government online service*,2024,0.7766,73.1235187257131,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.2,General infrastructure,,,31.6007404352445,77,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,8004.59738088604,32.9240242631015,18,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.2.2,Logistics performance*,2023,2.6,22.7272727272727,82,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.2.3,"Gross capital formation, % GDP",2024,24.5,39.1509243153594,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.3,Ecological sustainability,,,7.32424175817474,125,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.3.1,GDP/unit of energy use,2022,4.76933455463683,6.6777307215336,120,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.3.2,"Low-carbon energy use, %",2023,12.4852930855485,15.0971928851584,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.062192215715159,0.19780166783221,136,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4,Market sophistication,,,34.5857836829065,76,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.1,Credit,,,18.8278808876901,97,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.1.1,Finance for startups and scaleups†,2021,3.66065972222222,34.0158184796196,71,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.1.2,"Domestic credit to private sector, % GDP",2021,54.22116,19.1494841483284,59,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,0.317994270030406,3.31834003512226,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2,Investment,,,3.28718393581443,81,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2.1,"Market capitalization, % GDP",2022,38.5309333333333,13.1591058149221,42,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0101413989087261,0.268950669735438,121,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2.3,"Late-stage VC deal count, % global VC",2024,0.0544753230579477,1.91854414330639,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2024,0.0178426984070657,0.355475427694845,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2024,0.00745888862399726,0.73384362341338,107,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.3,"Trade, diversification and market scale",,,81.642286225215,23,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.3.1,"Applied tariff rate, weighted avg., %",2022,4.03062083643924,68.5778468873144,87,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.3.2,Domestic industry diversification,2022,0.104016714,92.3210143551322,29,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.4.3.3,"Domestic market scale, bn PPP$",2024,6909.381,84.0279974331983,4,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5,Business sophistication,,,35.0223201599708,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1,Knowledge workers,,,40.8726759131387,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1.1,"Knowledge-intensive employment, %",2023,45.8349437852959,66.3894587987896,21,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1.2,"Females employed w/advanced degrees, %",2023,20.2899553409325,65.1987070424977,36,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1.3,"Youth demographic dividend, %",2025,27.8814307717164,20.8277071597785,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1.4,"GERD performed by business, % GDP",2020,0.621472272,15.7935312176413,36,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.1.5,"GERD financed by business, %",2020,29.22673267,36.1539753469865,60,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2,Innovation linkages,,,32.9215946078284,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2.1,"Public research–industry co-publications, %",2024,1.50640575934483,14.5393075379034,65,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2.2,University–industry R&D collaboration†,2021,3.79277348518372,33.7795736283319,73,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2.3,"University industry & international engagement, top 5*",2022,73.4,66.3352272727273,29,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2.4,State of cluster development†,2021,3.94347643852234,48.1895232928629,64,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.0798961141181667,1.76434130731661,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3,Knowledge absorption,,,31.2726899589453,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3.1,"Intellectual property payments, % total trade",2023,1.08017801714741,22.5628051877436,34,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3.2,"High-tech imports, % total trade",2021,9.61871413837335,29.6335183307365,47,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3.3,"ICT services imports, % total trade",2023,0.859599017156078,10.5146423629477,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3.4,"FDI net inflows, % GDP",2023,-0.0196766666666667,36.9904417209606,125,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,IN.5.3.5,"Research talent, % in businesses",2020,46.5433158688477,56.6620421923384,29,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT,Innovation outputs,,,24.4351128329951,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6,Knowledge and technology outputs,,,21.8402913786073,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1,Knowledge creation,,,25.8556163635156,37,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,3.2496584418869,34.8144222112905,20,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.102899651936982,4.22623653328651,59,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,1.47142175551273,42.805335171131,9,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,5.11695620779922,9.68772699961415,107,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.1.5,Citable documents H-index,2024,806,37.7443609022556,25,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.2,Knowledge impact,,,26.9346556741586,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.2.1,"Labor productivity growth, %",2024,1.49496296968004,55.986635238103,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.2.3,"Software spending, % GDP",2024,0.269083379804452,21.0280543704618,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.2.4,"High-tech manufacturing, %",2022,25.19444383,30.7239330880694,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3,Knowledge diffusion,,,12.7306020981478,92,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.20336449451292,9.11757725076523,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3.2,Production and export complexity,2022,-0.36029798,40.7595097147258,84,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3.3,"High-tech exports, % total trade",2021,2.3678600282532,7.9717534693591,56,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3.4,"ICT services exports, % total trade",2023,0.684694969810887,5.01489148752417,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,0.274259993252528,0.789278568364902,135,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7,Creative outputs,,,27.029934287383,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.1,Intangible assets,,,35.0236654519822,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.1.1,"Intangible asset intensity, top 15, %",2024,45.7042409064209,69.0735744600502,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,77.6249453130795,38.3649525805015,14,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,1.89481615952577,8.97084166715661,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,1.15723589538133,23.6852931002206,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.2,Creative goods and services,,,6.64925564711792,86,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,0.419651347849863,9.09662573748349,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.2.2,National feature films/mn pop. 15–69,2023,1.24338791414131,5.79997239414668,68,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.2.4,"Creative goods exports, % total trade",2021,0.378896372921332,5.05116880972359,70,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.3,Online creativity,,,31.4231505984495,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,65.3257744507257,11.2112723733005,43,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,790083.615720836,12.8185034336065,54,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
RUS,Russian Federation,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,412399.82538245,70.2396759884415,44,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
RWA,Rwanda,,Global Innovation Index,,,21.1035599471288,104,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RWA,Rwanda,IN,Innovation inputs,,,32.4146529883534,86,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RWA,Rwanda,IN.1,Institutions,,,66.2942371396008,35,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RWA,Rwanda,IN.1.1,Institutional environment,,,60.302463456685,51,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
RWA,Rwanda,IN.1.1.1,Operational stability for businesses*,2024,1.9,68,47,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
