fig_id,entity_type,entity_name,year,variable,value
fig_7.4.3,country,Israel,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),10.06165
fig_7.4.3,country,Israel,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.61967
fig_7.4.3,country,Israel,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),22.37287
fig_7.4.3,country,Italy,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.96703
fig_7.4.3,country,Italy,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.63387
fig_7.4.3,country,Italy,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.48681
fig_7.4.3,country,Italy,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.93005
fig_7.4.3,country,Italy,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.32451
fig_7.4.3,country,Italy,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.41734
fig_7.4.3,country,Italy,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.32109
fig_7.4.3,country,Italy,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.42517
fig_7.4.3,country,Italy,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.99354
fig_7.4.3,country,Italy,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),19.92137
fig_7.4.3,country,Italy,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),28.65381
fig_7.4.3,country,Italy,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),27.32971
fig_7.4.3,country,Italy,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),77.95444
fig_7.4.3,country,Latvia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.24886
fig_7.4.3,country,Latvia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.81214
fig_7.4.3,country,Latvia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.83963
fig_7.4.3,country,Latvia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.27542
fig_7.4.3,country,Latvia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.82647
fig_7.4.3,country,Latvia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.37851
fig_7.4.3,country,Latvia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.94678
fig_7.4.3,country,Latvia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.63252
fig_7.4.3,country,Latvia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.40331
fig_7.4.3,country,Lithuania,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.63656
fig_7.4.3,country,Lithuania,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.32292
fig_7.4.3,country,Lithuania,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.04022
fig_7.4.3,country,Lithuania,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.2941
fig_7.4.3,country,Lithuania,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.83562
fig_7.4.3,country,Lithuania,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.753
fig_7.4.3,country,Lithuania,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.81685
fig_7.4.3,country,Lithuania,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.42853
fig_7.4.3,country,Lithuania,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.2368
fig_7.4.3,country,Lithuania,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),24.18016
fig_7.4.3,country,Lithuania,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.36671
fig_7.4.3,country,Luxembourg,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.14664
fig_7.4.3,country,Luxembourg,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.81021
fig_7.4.3,country,Luxembourg,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.56225
fig_7.4.3,country,Luxembourg,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.53715
fig_7.4.3,country,Luxembourg,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.91361
fig_7.4.3,country,Luxembourg,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.97441
fig_7.4.3,country,Luxembourg,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.24068
fig_7.4.3,country,Luxembourg,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.31166
fig_7.4.3,country,Luxembourg,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.39924
fig_7.4.3,country,Luxembourg,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),24.3755
fig_7.4.3,country,Luxembourg,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.15075
fig_7.4.3,country,Mexico,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.72996
fig_7.4.3,country,Mexico,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.58684
fig_7.4.3,country,Mexico,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.77961
fig_7.4.3,country,Mexico,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.59147
fig_7.4.3,country,Mexico,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.40185
fig_7.4.3,country,Mexico,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.77911
fig_7.4.3,country,Mexico,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.78901
fig_7.4.3,country,Mexico,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),19.92447
fig_7.4.3,country,Mexico,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.23059
fig_7.4.3,country,Mexico,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),37.86489
fig_7.4.3,country,Mexico,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),17.04538
fig_7.4.3,country,Mexico,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),59.70553
fig_7.4.3,country,Mexico,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),64.84035
fig_7.4.3,country,Netherlands,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.73037
fig_7.4.3,country,Netherlands,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.36625
fig_7.4.3,country,Netherlands,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.23408
fig_7.4.3,country,Netherlands,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.43622
fig_7.4.3,country,Netherlands,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.79695
fig_7.4.3,country,Netherlands,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.84495
fig_7.4.3,country,Netherlands,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.99609
fig_7.4.3,country,Netherlands,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.50619
fig_7.4.3,country,Netherlands,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),3.80925
fig_7.4.3,country,Netherlands,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),19.14065
fig_7.4.3,country,Netherlands,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),26.46208
fig_7.4.3,country,Netherlands,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),25.0228
fig_7.4.3,country,Netherlands,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),64.43503
fig_7.4.3,country,New Zealand,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.18887
fig_7.4.3,country,New Zealand,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.56084
fig_7.4.3,country,New Zealand,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.71761
fig_7.4.3,country,New Zealand,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.81881
fig_7.4.3,country,New Zealand,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.75378
fig_7.4.3,country,New Zealand,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.44437
fig_7.4.3,country,New Zealand,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.16109
fig_7.4.3,country,New Zealand,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),27.89336
fig_7.4.3,country,New Zealand,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),46.40839
fig_7.4.3,country,New Zealand,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),3.78386
fig_7.4.3,country,New Zealand,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),71.31244
fig_7.4.3,country,New Zealand,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),15.47951
fig_7.4.3,country,Norway,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.59247
fig_7.4.3,country,Norway,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.42883
fig_7.4.3,country,Norway,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.73846
fig_7.4.3,country,Norway,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.87219
fig_7.4.3,country,Norway,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.52643
fig_7.4.3,country,Norway,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.84308
fig_7.4.3,country,Norway,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.97833
fig_7.4.3,country,Norway,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),26.04778
fig_7.4.3,country,Norway,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),36.12967
fig_7.4.3,country,Norway,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.55892
fig_7.4.3,country,Norway,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),45.31301
fig_7.4.3,country,Norway,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.82391
fig_7.4.3,country,Poland,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.48101
fig_7.4.3,country,Poland,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.86974
fig_7.4.3,country,Poland,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.54965
fig_7.4.3,country,Poland,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.40026
fig_7.4.3,country,Poland,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.29751
fig_7.4.3,country,Poland,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.6418
fig_7.4.3,country,Poland,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.14524
fig_7.4.3,country,Poland,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.09549
fig_7.4.3,country,Poland,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.01468
fig_7.4.3,country,Poland,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.42177
fig_7.4.3,country,Poland,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),27.80818
fig_7.4.3,country,Poland,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),18.99088
fig_7.4.3,country,Poland,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),84.40914
fig_7.4.3,country,Portugal,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.05685
fig_7.4.3,country,Portugal,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.77009
fig_7.4.3,country,Portugal,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.49394
fig_7.4.3,country,Portugal,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.92745
fig_7.4.3,country,Portugal,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.24599
fig_7.4.3,country,Portugal,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.11297
fig_7.4.3,country,Portugal,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.14147
fig_7.4.3,country,Portugal,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.34683
fig_7.4.3,country,Portugal,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),24.48194
fig_7.4.3,country,Portugal,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),9.7479
fig_7.4.3,country,Portugal,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),35.40697
fig_7.4.3,country,Portugal,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),25.34958
fig_7.4.3,country,Romania,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.63056
fig_7.4.3,country,Romania,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.34406
fig_7.4.3,country,Romania,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.58503
fig_7.4.3,country,Romania,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.55894
fig_7.4.3,country,Romania,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.1838
fig_7.4.3,country,Romania,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.25373
fig_7.4.3,country,Romania,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.94196
fig_7.4.3,country,Romania,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.27818
fig_7.4.3,country,Romania,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),22.98275
fig_7.4.3,country,Romania,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.79817
fig_7.4.3,country,Romania,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),36.69726
fig_7.4.3,country,Romania,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),18.35337
fig_7.4.3,country,Saudi Arabia,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.44864
fig_7.4.3,country,Saudi Arabia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.07098
fig_7.4.3,country,Saudi Arabia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.18764
fig_7.4.3,country,Saudi Arabia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.33223
fig_7.4.3,country,Saudi Arabia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.9642
fig_7.4.3,country,Saudi Arabia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.17982
fig_7.4.3,country,Saudi Arabia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.10217
fig_7.4.3,country,Saudi Arabia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),23.10583
fig_7.4.3,country,Saudi Arabia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),40.24219
fig_7.4.3,country,Saudi Arabia,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.4908
fig_7.4.3,country,Saudi Arabia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),63.60107
fig_7.4.3,country,Saudi Arabia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),16.15637
fig_7.4.3,country,Singapore,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.64044
fig_7.4.3,country,Singapore,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.87724
fig_7.4.3,country,Singapore,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.77877
fig_7.4.3,country,Singapore,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.99363
fig_7.4.3,country,Singapore,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.12818
fig_7.4.3,country,Singapore,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.03633
fig_7.4.3,country,Singapore,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.91703
fig_7.4.3,country,Singapore,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),28.11047
fig_7.4.3,country,Singapore,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.33527
fig_7.4.3,country,Singapore,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),44.66741
fig_7.4.3,country,Singapore,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),21.91162
fig_7.4.3,country,Singapore,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),58.02193
fig_7.4.3,country,Singapore,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),59.9343
fig_7.4.3,country,Slovenia,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.65072
fig_7.4.3,country,Slovenia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.06093
fig_7.4.3,country,Slovenia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.05742
fig_7.4.3,country,Slovenia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.9211
fig_7.4.3,country,Slovenia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.71748
fig_7.4.3,country,Slovenia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.15072
fig_7.4.3,country,Slovenia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.77827
fig_7.4.3,country,Slovenia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.51082
fig_7.4.3,country,Slovenia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.2647
fig_7.4.3,country,Slovenia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.9579
fig_7.4.3,country,Slovenia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.68931
fig_7.4.3,country,South Africa,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.15983
fig_7.4.3,country,South Africa,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.58324
fig_7.4.3,country,South Africa,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.9818
fig_7.4.3,country,South Africa,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.60508
fig_7.4.3,country,South Africa,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.6324
fig_7.4.3,country,South Africa,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.65366
fig_7.4.3,country,South Africa,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),18.85567
fig_7.4.3,country,South Africa,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),33.63254
fig_7.4.3,country,South Africa,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.0
fig_7.4.3,country,South Africa,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),65.76651
fig_7.4.3,country,South Africa,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),15.26965
fig_7.4.3,country,South Africa,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),97.71895
fig_7.4.3,country,South Africa,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),37.87503
fig_7.4.3,country,South Korea,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.93996
fig_7.4.3,country,South Korea,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.79102
fig_7.4.3,country,South Korea,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.83111
fig_7.4.3,country,South Korea,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.29847
fig_7.4.3,country,South Korea,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.4784
fig_7.4.3,country,South Korea,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.55073
fig_7.4.3,country,South Korea,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.58156
fig_7.4.3,country,South Korea,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.81183
fig_7.4.3,country,South Korea,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.62626
fig_7.4.3,country,South Korea,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.70988
fig_7.4.3,country,South Korea,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.7816
fig_7.4.3,country,South Korea,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.63842
fig_7.4.3,country,Spain,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.87923
fig_7.4.3,country,Spain,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.49684
